value_a,value_b,value_c,result
-25,28,-9,0.1
-51,35,10,-0.15
50,23,-4,-0.54
-30,45,-9,0.07
25,-3,6,-1.39
49,9,-6,-0.91
94,27,-10,-0.35
-57,4,-4,3.56
-49,23,8,-0.27
-54,-9,8,0.75
97,-9,-1,10.78
-58,29,7,-0.29
-19,5,5,-0.76
-44,46,1,-0.96
-43,-43,4,0.25
-25,-21,3,0.4
1,42,0,#DIV/0!
53,-36,5,-0.29
61,39,4,0.39
72,44,7,0.23
-94,-26,9,0.4
-10,-28,-1,-0.36
-11,37,1,-0.3
53,23,8,0.29
72,22,9,0.36
-62,22,8,-0.35
-75,-45,-2,-0.83
11,42,-1,-0.26
-53,13,-6,0.68
-97,-8,9,1.35
87,-43,-5,0.4
-58,-42,1,1.38
96,-39,-8,0.31
-13,-37,-2,-0.18
-52,41,8,-0.16
62,-48,1,-1.29
-41,37,-4,0.28
-84,8,-7,1.5
-4,11,9,-0.04
-69,28,-9,0.27
92,-49,7,-0.27
32,-1,-8,4
93,-28,3,-1.11
71,47,-7,-0.22
63,-48,2,-0.66
-71,42,-9,0.19
16,-36,6,-0.07
72,0,-3,#DIV/0!
6,-36,5,-0.03
-55,-9,2,3.06
11,-2,-10,0.55
42,-22,-4,0.48
-19,-13,6,0.24
51,-4,3,-4.25
-34,-13,-10,-0.26
-66,10,6,-1.1
-23,48,-3,0.16
-58,46,10,-0.13
16,16,-8,-0.12
-46,5,4,-2.3
99,34,3,0.97
-57,-20,-3,-0.95
82,-38,6,-0.36
-30,-22,-6,-0.23
49,-17,-9,0.32
100,-26,3,-1.28
-75,32,-4,0.59
-98,15,2,-3.27
66,-16,-9,0.46
-70,10,4,-1.75
-49,-1,4,12.25
24,7,0,#DIV/0!
-74,35,5,-0.42
85,-46,2,-0.92
-59,-20,-1,-2.95
-63,-22,2,1.43
-4,-12,-10,-0.03
27,-48,-7,0.08
84,-44,9,-0.21
9,48,7,0.03
90,-6,5,-3
68,-31,4,-0.55
-53,-43,0,#DIV/0!
36,49,6,0.12
-36,-46,9,0.09
-37,-16,-4,-0.58
96,28,-3,-1.14
-9,-13,-6,-0.12
-28,-21,8,0.17
-89,13,9,-0.76
70,19,7,0.53
72,-49,-8,0.18
-32,-37,-2,-0.43
68,-34,-8,0.25
20,39,0,#DIV/0!
-24,10,9,-0.27
-2,-39,8,0.01
-57,-30,-10,-0.19
2,19,6,0.02
-86,31,9,-0.31
-49,-15,-7,-0.47
-42,-29,6,0.24
32,-17,-9,0.21
-32,10,-9,0.36
-87,22,6,-0.66
56,23,7,0.35
31,4,3,2.58
36,-34,-8,0.13
-48,5,-1,9.6
22,3,8,0.92
-22,-18,0,#DIV/0!
76,-18,4,-1.06
79,-37,-3,0.71
-16,39,-8,0.05
-37,-13,0,#DIV/0!
39,-34,-2,0.57
87,8,-5,-2.17
-62,12,5,-1.03
-94,40,4,-0.59
-62,13,-5,0.95
73,25,-3,-0.97
-18,45,8,-0.05
-5,-36,8,0.02
6,-10,1,-0.6
-90,-31,-8,-0.36
-95,-29,6,0.55
-100,39,-3,0.85
-34,25,-10,0.14
-24,-22,-2,-0.55
51,-10,10,-0.51
20,-48,-2,0.21
-41,-23,4,0.45
-15,-46,7,0.05
-58,-11,-7,-0.75
-100,-6,-7,-2.38
-67,-11,-3,-2.03
-27,1,-3,9
46,46,7,0.14
-82,-48,5,0.34
50,-25,4,-0.5
87,26,2,1.67
21,-35,-1,0.6
-94,-35,10,0.27
-50,-29,-7,-0.25
-45,-38,9,0.13
-93,3,-9,3.44
29,-22,2,-0.66
62,-18,10,-0.34
-20,14,6,-0.24
-100,6,-9,1.85
-25,-17,-1,-1.47
34,-9,0,#DIV/0!
50,-44,9,-0.13
58,-28,6,-0.35
32,-6,4,-1.33
-63,-28,-4,-0.56
-94,-10,-3,-3.13
-84,-25,-6,-0.56
76,-48,-2,0.79
7,20,-4,-0.09
65,-24,1,-2.71
80,-21,5,-0.76
-40,-44,9,0.1
29,46,-7,-0.09
-8,-44,8,0.02
98,32,-2,-1.53
-71,29,-6,0.41
58,19,7,0.44
81,10,-8,-1.01
58,20,10,0.29
63,-41,6,-0.26
69,31,0,#DIV/0!
39,43,-10,-0.09
-28,-10,-9,-0.31
2,-12,-9,0.02
-35,29,-5,0.24
66,6,3,3.67
-35,24,10,-0.15
-74,12,-4,1.54
67,43,3,0.52
-2,-38,-3,-0.02
-83,-14,7,0.85
67,35,-3,-0.64
48,35,-8,-0.17
49,33,-8,-0.19
-6,33,2,-0.09
99,17,1,5.82
27,46,-2,-0.29
95,-16,-7,0.85
-72,-38,-5,-0.38
5,12,-5,-0.08
-76,-28,-8,-0.34
40,36,6,0.19
-94,-11,5,1.71
-97,16,-3,2.02
-1,2,-10,0.05
-4,12,-10,0.03
-36,-14,-6,-0.43
-25,12,-8,0.26
52,-34,1,-1.53
-80,-36,-2,-1.11
8,1,-8,-1
-7,18,-8,0.05
44,-3,2,-7.33
90,-26,-3,1.15
32,-36,2,-0.44
-96,11,-3,2.91
23,-5,-4,1.15
-19,17,10,-0.11
-83,27,4,-0.77
39,48,9,0.09
-63,-41,-5,-0.31
-20,-15,-10,-0.13
75,29,-6,-0.43
-70,-41,-9,-0.19
97,36,2,1.35
63,44,3,0.48
30,-14,-5,0.43
-2,-48,4,0.01
94,37,-2,-1.27
-50,4,3,-4.17
-73,-3,7,3.48
65,11,-1,-5.91
42,32,-6,-0.22
51,-20,7,-0.36
-33,5,2,-3.3
47,-32,-8,0.18
