value_a,value_b,value_c,result
1,3,4,8
2,4,5,11
3,5,6,14
4,6,7,17
5,7,8,20
6,8,9,23
7,9,10,26
8,10,11,29
9,11,12,32
10,12,13,35
11,13,14,38
12,14,15,41
13,15,16,44
14,16,17,47
15,17,18,50
16,18,19,53
17,19,20,56
18,20,21,59
19,21,22,62
20,22,23,65
21,23,24,68
22,24,25,71
23,25,26,74
24,26,27,77
25,27,28,80
26,28,29,83
27,29,30,86
28,30,31,89
29,31,32,92
30,32,33,95
31,33,34,98
32,34,35,101
33,35,36,104
34,36,37,107
35,37,38,110
36,38,39,113
37,39,40,116
38,40,41,119
39,41,42,122
40,42,43,125
41,43,44,128
42,44,45,131
43,45,46,134
44,46,47,137
45,47,48,140
46,48,49,143
47,49,50,146
48,50,51,149
49,51,52,152
50,52,53,155
51,53,54,158
52,54,55,161
53,55,56,164
54,56,57,167
55,57,58,170
56,58,59,173
57,59,60,176
58,60,61,179
59,61,62,182
60,62,63,185
61,63,64,188
62,64,65,191
63,65,66,194
64,66,67,197
65,67,68,200
66,68,69,203
67,69,70,206
68,70,71,209
69,71,72,212
70,72,73,215
71,73,74,218
72,74,75,221
73,75,76,224
74,76,77,227
75,77,78,230
76,78,79,233
77,79,80,236
78,80,81,239
79,81,82,242
80,82,83,245
81,83,84,248
82,84,85,251
83,85,86,254
84,86,87,257
85,87,88,260
86,88,89,263
87,89,90,266
88,90,91,269
89,91,92,272
90,92,93,275
91,93,94,278
92,94,95,281
93,95,96,284
94,96,97,287
95,97,98,290
96,98,99,293
97,99,100,296
98,100,101,299
99,101,102,302
100,102,103,305
101,103,104,308
102,104,105,311
103,105,106,314
104,106,107,317
105,107,108,320
106,108,109,323
107,109,110,326
108,110,111,329
109,111,112,332
110,112,113,335
111,113,114,338
112,114,115,341
113,115,116,344
114,116,117,347
115,117,118,350
116,118,119,353
117,119,120,356
118,120,121,359
119,121,122,362
120,122,123,365
121,123,124,368
122,124,125,371
123,125,126,374
124,126,127,377
125,127,128,380
126,128,129,383
127,129,130,386
128,130,131,389
129,131,132,392
130,132,133,395
131,133,134,398
132,134,135,401
133,135,136,404
134,136,137,407
135,137,138,410
136,138,139,413
137,139,140,416
138,140,141,419
139,141,142,422
140,142,143,425
141,143,144,428
142,144,145,431
143,145,146,434
144,146,147,437
145,147,148,440
146,148,149,443
147,149,150,446
148,150,151,449
149,151,152,452
150,152,153,455
151,153,154,458
152,154,155,461
153,155,156,464
154,156,157,467
155,157,158,470
156,158,159,473
157,159,160,476
158,160,161,479
159,161,162,482
160,162,163,485
161,163,164,488
162,164,165,491
163,165,166,494
164,166,167,497
165,167,168,500
166,168,169,503
167,169,170,506
168,170,171,509
169,171,172,512
170,172,173,515
171,173,174,518
172,174,175,521
173,175,176,524
174,176,177,527
175,177,178,530
176,178,179,533
177,179,180,536
178,180,181,539
179,181,182,542
180,182,183,545
181,183,184,548
182,184,185,551
183,185,186,554
184,186,187,557
185,187,188,560
186,188,189,563
187,189,190,566
188,190,191,569
189,191,192,572
190,192,193,575
191,193,194,578
192,194,195,581
193,195,196,584
194,196,197,587
195,197,198,590
196,198,199,593
197,199,200,596
198,200,201,599
199,201,202,602
200,202,203,605
201,203,204,608
202,204,205,611
203,205,206,614
204,206,207,617
205,207,208,620
206,208,209,623
207,209,210,626
208,210,211,629
209,211,212,632
210,212,213,635
211,213,214,638
212,214,215,641
213,215,216,644
214,216,217,647
215,217,218,650
216,218,219,653
217,219,220,656
218,220,221,659
219,221,222,662
220,222,223,665
221,223,224,668
222,224,225,671
223,225,226,674
224,226,227,677
225,227,228,680
226,228,229,683
227,229,230,686
228,230,231,689
229,231,232,692
230,232,233,695
231,233,234,698
232,234,235,701
233,235,236,704
234,236,237,707
235,237,238,710
236,238,239,713
237,239,240,716
238,240,241,719
239,241,242,722
240,242,243,725
241,243,244,728
242,244,245,731
243,245,246,734
244,246,247,737
245,247,248,740
246,248,249,743
247,249,250,746
248,250,251,749
249,251,252,752
250,252,253,755
251,253,254,758
252,254,255,761
253,255,256,764
254,256,257,767
255,257,258,770
256,258,259,773
257,259,260,776
258,260,261,779
259,261,262,782
260,262,263,785
261,263,264,788
262,264,265,791
263,265,266,794
264,266,267,797
265,267,268,800
266,268,269,803
267,269,270,806
268,270,271,809
269,271,272,812
270,272,273,815
