value_a,value_b,value_c,result
1,3,4,12
2,4,5,40
3,5,6,90
4,6,7,168
5,7,8,280
6,8,9,432
7,9,10,630
8,10,11,880
9,11,12,1188
10,12,13,1560
11,13,14,2002
12,14,15,2520
13,15,16,3120
14,16,17,3808
15,17,18,4590
16,18,19,5472
17,19,20,6460
18,20,21,7560
19,21,22,8778
20,22,23,10120
21,23,24,11592
22,24,25,13200
23,25,26,14950
24,26,27,16848
25,27,28,18900
26,28,29,21112
27,29,30,23490
28,30,31,26040
29,31,32,28768
30,32,33,31680
31,33,34,34782
32,34,35,38080
33,35,36,41580
34,36,37,45288
35,37,38,49210
36,38,39,53352
37,39,40,57720
38,40,41,62320
39,41,42,67158
40,42,43,72240
41,43,44,77572
42,44,45,83160
43,45,46,89010
44,46,47,95128
45,47,48,101520
46,48,49,108192
47,49,50,115150
48,50,51,122400
49,51,52,129948
50,52,53,137800
51,53,54,145962
52,54,55,154440
53,55,56,163240
54,56,57,172368
55,57,58,181830
56,58,59,191632
57,59,60,201780
58,60,61,212280
59,61,62,223138
60,62,63,234360
61,63,64,245952
62,64,65,257920
63,65,66,270270
64,66,67,283008
65,67,68,296140
66,68,69,309672
67,69,70,323610
68,70,71,337960
69,71,72,352728
70,72,73,367920
71,73,74,383542
72,74,75,399600
73,75,76,416100
74,76,77,433048
75,77,78,450450
76,78,79,468312
77,79,80,486640
78,80,81,505440
79,81,82,524718
80,82,83,544480
81,83,84,564732
82,84,85,585480
83,85,86,606730
84,86,87,628488
85,87,88,650760
86,88,89,673552
87,89,90,696870
88,90,91,720720
89,91,92,745108
90,92,93,770040
91,93,94,795522
92,94,95,821560
93,95,96,848160
94,96,97,875328
95,97,98,903070
96,98,99,931392
97,99,100,960300
98,100,101,989800
99,101,102,1019898
100,102,103,1050600
101,103,104,1081912
102,104,105,1113840
103,105,106,1146390
104,106,107,1179568
105,107,108,1213380
106,108,109,1247832
107,109,110,1282930
108,110,111,1318680
109,111,112,1355088
110,112,113,1392160
111,113,114,1429902
112,114,115,1468320
113,115,116,1507420
114,116,117,1547208
115,117,118,1587690
116,118,119,1628872
117,119,120,1670760
118,120,121,1713360
119,121,122,1756678
120,122,123,1800720
121,123,124,1845492
122,124,125,1891000
123,125,126,1937250
124,126,127,1984248
125,127,128,2032000
126,128,129,2080512
127,129,130,2129790
128,130,131,2179840
129,131,132,2230668
130,132,133,2282280
131,133,134,2334682
132,134,135,2387880
133,135,136,2441880
134,136,137,2496688
135,137,138,2552310
136,138,139,2608752
137,139,140,2666020
138,140,141,2724120
139,141,142,2783058
140,142,143,2842840
141,143,144,2903472
142,144,145,2964960
143,145,146,3027310
144,146,147,3090528
145,147,148,3154620
146,148,149,3219592
147,149,150,3285450
148,150,151,3352200
149,151,152,3419848
150,152,153,3488400
151,153,154,3557862
152,154,155,3628240
153,155,156,3699540
154,156,157,3771768
155,157,158,3844930
156,158,159,3919032
157,159,160,3994080
158,160,161,4070080
159,161,162,4147038
160,162,163,4224960
161,163,164,4303852
162,164,165,4383720
163,165,166,4464570
164,166,167,4546408
165,167,168,4629240
166,168,169,4713072
167,169,170,4797910
168,170,171,4883760
169,171,172,4970628
170,172,173,5058520
171,173,174,5147442
172,174,175,5237400
173,175,176,5328400
174,176,177,5420448
175,177,178,5513550
176,178,179,5607712
177,179,180,5702940
178,180,181,5799240
179,181,182,5896618
180,182,183,5995080
181,183,184,6094632
182,184,185,6195280
183,185,186,6297030
184,186,187,6399888
185,187,188,6503860
186,188,189,6608952
187,189,190,6715170
188,190,191,6822520
189,191,192,6931008
190,192,193,7040640
191,193,194,7151422
192,194,195,7263360
193,195,196,7376460
194,196,197,7490728
195,197,198,7606170
196,198,199,7722792
197,199,200,7840600
198,200,201,7959600
199,201,202,8079798
200,202,203,8201200
201,203,204,8323812
202,204,205,8447640
203,205,206,8572690
204,206,207,8698968
205,207,208,8826480
206,208,209,8955232
207,209,210,9085230
208,210,211,9216480
209,211,212,9348988
210,212,213,9482760
211,213,214,9617802
212,214,215,9754120
213,215,216,9891720
214,216,217,10030608
215,217,218,10170790
216,218,219,10312272
217,219,220,10455060
218,220,221,10599160
219,221,222,10744578
220,222,223,10891320
221,223,224,11039392
222,224,225,11188800
223,225,226,11339550
224,226,227,11491648
225,227,228,11645100
226,228,229,11799912
227,229,230,11956090
228,230,231,12113640
229,231,232,12272568
230,232,233,12432880
231,233,234,12594582
232,234,235,12757680
233,235,236,12922180
234,236,237,13088088
235,237,238,13255410
236,238,239,13424152
237,239,240,13594320
238,240,241,13765920
239,241,242,13938958
240,242,243,14113440
241,243,244,14289372
242,244,245,14466760
243,245,246,14645610
244,246,247,14825928
245,247,248,15007720
246,248,249,15190992
247,249,250,15375750
248,250,251,15562000
249,251,252,15749748
250,252,253,15939000
251,253,254,16129762
252,254,255,16322040
253,255,256,16515840
254,256,257,16711168
255,257,258,16908030
256,258,259,17106432
257,259,260,17306380
258,260,261,17507880
259,261,262,17710938
260,262,263,17915560
261,263,264,18121752
262,264,265,18329520
263,265,266,18538870
264,266,267,18749808
265,267,268,18962340
266,268,269,19176472
267,269,270,19392210
268,270,271,19609560
269,271,272,19828528
270,272,273,20049120
271,273,274,20271342
272,274,275,20495200
273,275,276,20720700
274,276,277,20947848
275,277,278,21176650
276,278,279,21407112
277,279,280,21639240
278,280,281,21873040
279,281,282,22108518
280,282,283,22345680
281,283,284,22584532
282,284,285,22825080
283,285,286,23067330
284,286,287,23311288
285,287,288,23556960
286,288,289,23804352
287,289,290,24053470
288,290,291,24304320
289,291,292,24556908
290,292,293,24811240
291,293,294,25067322
292,294,295,25325160
293,295,296,25584760
294,296,297,25846128
295,297,298,26109270
296,298,299,26374192
297,299,300,26640900
298,300,301,26909400
299,301,302,27179698
300,302,303,27451800
301,303,304,27725712
302,304,305,28001440
303,305,306,28278990
304,306,307,28558368
305,307,308,28839580
306,308,309,29122632
307,309,310,29407530
308,310,311,29694280
309,311,312,29982888
310,312,313,30273360
311,313,314,30565702
312,314,315,30859920
313,315,316,31156020
314,316,317,31454008
315,317,318,31753890
316,318,319,32055672
317,319,320,32359360
318,320,321,32664960
319,321,322,32972478
320,322,323,33281920
321,323,324,33593292
322,324,325,33906600
323,325,326,34221850
324,326,327,34539048
325,327,328,34858200
326,328,329,35179312
327,329,330,35502390
328,330,331,35827440
329,331,332,36154468
330,332,333,36483480
331,333,334,36814482
332,334,335,37147480
333,335,336,37482480
334,336,337,37819488
335,337,338,38158510
336,338,339,38499552
337,339,340,38842620
338,340,341,39187720
339,341,342,39534858
340,342,343,39884040
341,343,344,40235272
342,344,345,40588560
343,345,346,40943910
344,346,347,41301328
345,347,348,41660820
346,348,349,42022392
347,349,350,42386050
348,350,351,42751800
349,351,352,43119648
350,352,353,43489600
351,353,354,43861662
352,354,355,44235840
353,355,356,44612140
354,356,357,44990568
355,357,358,45371130
356,358,359,45753832
357,359,360,46138680
358,360,361,46525680
359,361,362,46914838
360,362,363,47306160
361,363,364,47699652
362,364,365,48095320
363,365,366,48493170
364,366,367,48893208
365,367,368,49295440
366,368,369,49699872
367,369,370,50106510
368,370,371,50515360
369,371,372,50926428
370,372,373,51339720
371,373,374,51755242
372,374,375,52173000
373,375,376,52593000
374,376,377,53015248
375,377,378,53439750
376,378,379,53866512
377,379,380,54295540
378,380,381,54726840
379,381,382,55160418
380,382,383,55596280
381,383,384,56034432
382,384,385,56474880
383,385,386,56917630
384,386,387,57362688
385,387,388,57810060
386,388,389,58259752
387,389,390,58711770
388,390,391,59166120
389,391,392,59622808
390,392,393,60081840
391,393,394,60543222
392,394,395,61006960
393,395,396,61473060
394,396,397,61941528
395,397,398,62412370
396,398,399,62885592
397,399,400,63361200
398,400,401,63839200
399,401,402,64319598
400,402,403,64802400
401,403,404,65287612
402,404,405,65775240
403,405,406,66265290
404,406,407,66757768
405,407,408,67252680
406,408,409,67750032
407,409,410,68249830
408,410,411,68752080
409,411,412,69256788
410,412,413,69763960
411,413,414,70273602
412,414,415,70785720
413,415,416,71300320
414,416,417,71817408
415,417,418,72336990
416,418,419,72859072
417,419,420,73383660
418,420,421,73910760
419,421,422,74440378
420,422,423,74972520
421,423,424,75507192
422,424,425,76044400
423,425,426,76584150
424,426,427,77126448
425,427,428,77671300
426,428,429,78218712
427,429,430,78768690
428,430,431,79321240
429,431,432,79876368
430,432,433,80434080
431,433,434,80994382
432,434,435,81557280
433,435,436,82122780
434,436,437,82690888
435,437,438,83261610
436,438,439,83834952
437,439,440,84410920
438,440,441,84989520
439,441,442,85570758
440,442,443,86154640
441,443,444,86741172
442,444,445,87330360
443,445,446,87922210
444,446,447,88516728
445,447,448,89113920
446,448,449,89713792
447,449,450,90316350
448,450,451,90921600
449,451,452,91529548
450,452,453,92140200
451,453,454,92753562
452,454,455,93369640
453,455,456,93988440
454,456,457,94609968
455,457,458,95234230
456,458,459,95861232
457,459,460,96490980
458,460,461,97123480
459,461,462,97758738
460,462,463,98396760
461,463,464,99037552
462,464,465,99681120
463,465,466,100327470
464,466,467,100976608
465,467,468,101628540
466,468,469,102283272
467,469,470,102940810
468,470,471,103601160
469,471,472,104264328
470,472,473,104930320
471,473,474,105599142
472,474,475,106270800
473,475,476,106945300
474,476,477,107622648
475,477,478,108302850
476,478,479,108985912
477,479,480,109671840
478,480,481,110360640
479,481,482,111052318
480,482,483,111746880
481,483,484,112444332
482,484,485,113144680
483,485,486,113847930
484,486,487,114554088
485,487,488,115263160
486,488,489,115975152
487,489,490,116690070
488,490,491,117407920
489,491,492,118128708
490,492,493,118852440
491,493,494,119579122
492,494,495,120308760
493,495,496,121041360
494,496,497,121776928
495,497,498,122515470
496,498,499,123256992
497,499,500,124001500
498,500,501,124749000
499,501,502,125499498
500,502,503,126253000
501,503,504,127009512
502,504,505,127769040
503,505,506,128531590
504,506,507,129297168
505,507,508,130065780
506,508,509,130837432
507,509,510,131612130
508,510,511,132389880
509,511,512,133170688
510,512,513,133954560
511,513,514,134741502
512,514,515,135531520
513,515,516,136324620
514,516,517,137120808
515,517,518,137920090
516,518,519,138722472
517,519,520,139527960
