value_a,value_b,value_c,result
1,3,4,-6
3,5,2,-4
5,7,0,-2
7,9,-2,0
9,11,-4,2
11,13,-6,4
13,15,-8,6
15,17,-10,8
17,19,-12,10
19,21,-14,12
21,23,-16,14
23,25,-18,16
25,27,-20,18
27,29,-22,20
29,31,-24,22
31,33,-26,24
33,35,-28,26
35,37,-30,28
37,39,-32,30
39,41,-34,32
41,43,-36,34
43,45,-38,36
45,47,-40,38
47,49,-42,40
49,51,-44,42
51,53,-46,44
53,55,-48,46
55,57,-50,48
57,59,-52,50
59,61,-54,52
61,63,-56,54
63,65,-58,56
65,67,-60,58
67,69,-62,60
69,71,-64,62
71,73,-66,64
73,75,-68,66
75,77,-70,68
77,79,-72,70
79,81,-74,72
81,83,-76,74
83,85,-78,76
85,87,-80,78
87,89,-82,80
89,91,-84,82
91,93,-86,84
93,95,-88,86
95,97,-90,88
97,99,-92,90
99,101,-94,92
101,103,-96,94
103,105,-98,96
105,107,-100,98
107,109,-102,100
109,111,-104,102
111,113,-106,104
113,115,-108,106
115,117,-110,108
117,119,-112,110
119,121,-114,112
121,123,-116,114
123,125,-118,116
125,127,-120,118
127,129,-122,120
129,131,-124,122
131,133,-126,124
133,135,-128,126
135,137,-130,128
137,139,-132,130
139,141,-134,132
141,143,-136,134
143,145,-138,136
145,147,-140,138
147,149,-142,140
149,151,-144,142
151,153,-146,144
153,155,-148,146
155,157,-150,148
157,159,-152,150
159,161,-154,152
161,163,-156,154
163,165,-158,156
165,167,-160,158
167,169,-162,160
169,171,-164,162
171,173,-166,164
173,175,-168,166
175,177,-170,168
177,179,-172,170
179,181,-174,172
181,183,-176,174
183,185,-178,176
185,187,-180,178
187,189,-182,180
189,191,-184,182
191,193,-186,184
193,195,-188,186
195,197,-190,188
197,199,-192,190
199,201,-194,192
201,203,-196,194
203,205,-198,196
205,207,-200,198
207,209,-202,200
209,211,-204,202
211,213,-206,204
213,215,-208,206
215,217,-210,208
217,219,-212,210
219,221,-214,212
221,223,-216,214
223,225,-218,216
225,227,-220,218
227,229,-222,220
229,231,-224,222
231,233,-226,224
233,235,-228,226
235,237,-230,228
237,239,-232,230
239,241,-234,232
241,243,-236,234
243,245,-238,236
245,247,-240,238
247,249,-242,240
249,251,-244,242
251,253,-246,244
253,255,-248,246
255,257,-250,248
257,259,-252,250
259,261,-254,252
261,263,-256,254
263,265,-258,256
265,267,-260,258
267,269,-262,260
269,271,-264,262
271,273,-266,264
273,275,-268,266
275,277,-270,268
277,279,-272,270
279,281,-274,272
281,283,-276,274
283,285,-278,276
285,287,-280,278
287,289,-282,280
289,291,-284,282
291,293,-286,284
293,295,-288,286
295,297,-290,288
297,299,-292,290
299,301,-294,292
301,303,-296,294
303,305,-298,296
305,307,-300,298
307,309,-302,300
309,311,-304,302
311,313,-306,304
313,315,-308,306
315,317,-310,308
317,319,-312,310
319,321,-314,312
321,323,-316,314
323,325,-318,316
325,327,-320,318
327,329,-322,320
329,331,-324,322
331,333,-326,324
333,335,-328,326
335,337,-330,328
337,339,-332,330
339,341,-334,332
341,343,-336,334
343,345,-338,336
345,347,-340,338
347,349,-342,340
349,351,-344,342
351,353,-346,344
353,355,-348,346
355,357,-350,348
357,359,-352,350
359,361,-354,352
361,363,-356,354
363,365,-358,356
365,367,-360,358
367,369,-362,360
369,371,-364,362
371,373,-366,364
373,375,-368,366
375,377,-370,368
377,379,-372,370
379,381,-374,372
381,383,-376,374
383,385,-378,376
385,387,-380,378
387,389,-382,380
389,391,-384,382
391,393,-386,384
393,395,-388,386
395,397,-390,388
397,399,-392,390
399,401,-394,392
401,403,-396,394
403,405,-398,396
405,407,-400,398
407,409,-402,400
409,411,-404,402
411,413,-406,404
413,415,-408,406
415,417,-410,408
417,419,-412,410
419,421,-414,412
421,423,-416,414
423,425,-418,416
425,427,-420,418
427,429,-422,420
429,431,-424,422
431,433,-426,424
433,435,-428,426
435,437,-430,428
437,439,-432,430
