id,time,operation,result,filename
0,1638636246.4637635,<class 'calc.calculations.addition.Addition'>,8.0,adding.csv
1,1638636246.541424,<class 'calc.calculations.addition.Addition'>,11.0,adding.csv
2,1638636246.5511773,<class 'calc.calculations.addition.Addition'>,14.0,adding.csv
3,1638636246.5540404,<class 'calc.calculations.addition.Addition'>,17.0,adding.csv
4,1638636246.5569105,<class 'calc.calculations.addition.Addition'>,20.0,adding.csv
5,1638636246.5598094,<class 'calc.calculations.addition.Addition'>,23.0,adding.csv
6,1638636246.5626347,<class 'calc.calculations.addition.Addition'>,26.0,adding.csv
7,1638636246.5654328,<class 'calc.calculations.addition.Addition'>,29.0,adding.csv
8,1638636246.5682845,<class 'calc.calculations.addition.Addition'>,32.0,adding.csv
9,1638636246.5710838,<class 'calc.calculations.addition.Addition'>,35.0,adding.csv
10,1638636246.5738552,<class 'calc.calculations.addition.Addition'>,38.0,adding.csv
11,1638636246.576623,<class 'calc.calculations.addition.Addition'>,41.0,adding.csv
12,1638636246.5794547,<class 'calc.calculations.addition.Addition'>,44.0,adding.csv
13,1638636246.5827718,<class 'calc.calculations.addition.Addition'>,47.0,adding.csv
14,1638636246.585829,<class 'calc.calculations.addition.Addition'>,50.0,adding.csv
15,1638636246.5887377,<class 'calc.calculations.addition.Addition'>,53.0,adding.csv
16,1638636246.5916023,<class 'calc.calculations.addition.Addition'>,56.0,adding.csv
17,1638636246.5943794,<class 'calc.calculations.addition.Addition'>,59.0,adding.csv
18,1638636246.5973284,<class 'calc.calculations.addition.Addition'>,62.0,adding.csv
19,1638636246.600117,<class 'calc.calculations.addition.Addition'>,65.0,adding.csv
20,1638636246.602904,<class 'calc.calculations.addition.Addition'>,68.0,adding.csv
21,1638636246.6057374,<class 'calc.calculations.addition.Addition'>,71.0,adding.csv
22,1638636246.6085644,<class 'calc.calculations.addition.Addition'>,74.0,adding.csv
23,1638636246.6113791,<class 'calc.calculations.addition.Addition'>,77.0,adding.csv
24,1638636246.6141653,<class 'calc.calculations.addition.Addition'>,80.0,adding.csv
25,1638636246.6169772,<class 'calc.calculations.addition.Addition'>,83.0,adding.csv
26,1638636246.6197753,<class 'calc.calculations.addition.Addition'>,86.0,adding.csv
27,1638636246.6227674,<class 'calc.calculations.addition.Addition'>,89.0,adding.csv
28,1638636246.6257138,<class 'calc.calculations.addition.Addition'>,92.0,adding.csv
29,1638636246.628527,<class 'calc.calculations.addition.Addition'>,95.0,adding.csv
30,1638636246.6313326,<class 'calc.calculations.addition.Addition'>,98.0,adding.csv
31,1638636246.6341238,<class 'calc.calculations.addition.Addition'>,101.0,adding.csv
32,1638636246.6369212,<class 'calc.calculations.addition.Addition'>,104.0,adding.csv
33,1638636246.6397235,<class 'calc.calculations.addition.Addition'>,107.0,adding.csv
34,1638636246.642683,<class 'calc.calculations.addition.Addition'>,110.0,adding.csv
35,1638636246.6454895,<class 'calc.calculations.addition.Addition'>,113.0,adding.csv
36,1638636246.6483293,<class 'calc.calculations.addition.Addition'>,116.0,adding.csv
37,1638636246.6511369,<class 'calc.calculations.addition.Addition'>,119.0,adding.csv
38,1638636246.6539009,<class 'calc.calculations.addition.Addition'>,122.0,adding.csv
39,1638636246.6566262,<class 'calc.calculations.addition.Addition'>,125.0,adding.csv
40,1638636246.659773,<class 'calc.calculations.addition.Addition'>,128.0,adding.csv
41,1638636246.6626544,<class 'calc.calculations.addition.Addition'>,131.0,adding.csv
42,1638636246.6654217,<class 'calc.calculations.addition.Addition'>,134.0,adding.csv
43,1638636246.6682014,<class 'calc.calculations.addition.Addition'>,137.0,adding.csv
44,1638636246.6709237,<class 'calc.calculations.addition.Addition'>,140.0,adding.csv
45,1638636246.6736512,<class 'calc.calculations.addition.Addition'>,143.0,adding.csv
46,1638636246.6763659,<class 'calc.calculations.addition.Addition'>,146.0,adding.csv
47,1638636246.6795259,<class 'calc.calculations.addition.Addition'>,149.0,adding.csv
48,1638636246.6822665,<class 'calc.calculations.addition.Addition'>,152.0,adding.csv
49,1638636246.6849504,<class 'calc.calculations.addition.Addition'>,155.0,adding.csv
50,1638636246.6876566,<class 'calc.calculations.addition.Addition'>,158.0,adding.csv
51,1638636246.69037,<class 'calc.calculations.addition.Addition'>,161.0,adding.csv
52,1638636246.6931765,<class 'calc.calculations.addition.Addition'>,164.0,adding.csv
53,1638636246.696744,<class 'calc.calculations.addition.Addition'>,167.0,adding.csv
54,1638636246.699564,<class 'calc.calculations.addition.Addition'>,170.0,adding.csv
55,1638636246.7022514,<class 'calc.calculations.addition.Addition'>,173.0,adding.csv
56,1638636246.7049553,<class 'calc.calculations.addition.Addition'>,176.0,adding.csv
57,1638636246.707652,<class 'calc.calculations.addition.Addition'>,179.0,adding.csv
58,1638636246.7104037,<class 'calc.calculations.addition.Addition'>,182.0,adding.csv
59,1638636246.713327,<class 'calc.calculations.addition.Addition'>,185.0,adding.csv
60,1638636246.7161007,<class 'calc.calculations.addition.Addition'>,188.0,adding.csv
61,1638636246.7189114,<class 'calc.calculations.addition.Addition'>,191.0,adding.csv
62,1638636246.72162,<class 'calc.calculations.addition.Addition'>,194.0,adding.csv
63,1638636246.7243028,<class 'calc.calculations.addition.Addition'>,197.0,adding.csv
64,1638636246.7270212,<class 'calc.calculations.addition.Addition'>,200.0,adding.csv
65,1638636246.729723,<class 'calc.calculations.addition.Addition'>,203.0,adding.csv
66,1638636246.7327268,<class 'calc.calculations.addition.Addition'>,206.0,adding.csv
67,1638636246.7359424,<class 'calc.calculations.addition.Addition'>,209.0,adding.csv
68,1638636246.7387404,<class 'calc.calculations.addition.Addition'>,212.0,adding.csv
69,1638636246.7414448,<class 'calc.calculations.addition.Addition'>,215.0,adding.csv
70,1638636246.7443082,<class 'calc.calculations.addition.Addition'>,218.0,adding.csv
71,1638636246.7470236,<class 'calc.calculations.addition.Addition'>,221.0,adding.csv
72,1638636246.750576,<class 'calc.calculations.addition.Addition'>,224.0,adding.csv
